product_id,period,quantity_sold
501,1,557
501,2,338
501,3,869
501,4,941
501,5,491
501,6,631
501,7,834
501,8,414
501,9,752
501,10,679
501,11,912
501,12,854
502,1,452
502,2,658
502,3,860
502,4,985
502,5,890
502,6,788
502,7,396
502,8,869
502,9,837
502,10,165
502,11,705
502,12,651
503,1,389
503,2,961
503,3,196
503,4,943
503,5,60
503,6,529
503,7,514
503,8,234
503,9,830
503,10,596
503,11,974
503,12,688
504,1,293
504,2,936
504,3,584
504,4,38
504,5,53
504,6,942
504,7,25
504,8,854
504,9,476
504,10,956
504,11,109
504,12,733
505,1,573
505,2,428
505,3,570
505,4,488
505,5,679
505,6,709
505,7,312
505,8,707
505,9,842
505,10,648
505,11,220
505,12,926
506,1,597
506,2,782
506,3,751
506,4,643
506,5,537
506,6,56
506,7,125
506,8,819
506,9,975
506,10,460
506,11,369
506,12,91
507,1,445
507,2,898
507,3,513
507,4,541
507,5,847
507,6,604
507,7,407
507,8,79
507,9,413
507,10,458
507,11,367
507,12,21
508,1,209
508,2,138
508,3,448
508,4,669
508,5,987
508,6,18
508,7,564
508,8,646
508,9,152
508,10,188
508,11,435
508,12,171
509,1,589
509,2,692
509,3,359
509,4,277
509,5,64
509,6,383
509,7,197
509,8,21
509,9,103
509,10,463
509,11,917
509,12,603
510,1,713
510,2,941
510,3,699
510,4,202
510,5,611
510,6,864
510,7,810
510,8,476
510,9,74
510,10,911
510,11,3
510,12,191
511,1,301
511,2,541
511,3,818
511,4,65
511,5,585
511,6,192
511,7,187
511,8,842
511,9,127
511,10,378
511,11,243
511,12,76
512,1,908
512,2,56
512,3,29
512,4,107
512,5,703
512,6,236
512,7,697
512,8,439
512,9,710
512,10,1
512,11,901
512,12,280
513,1,222
513,2,231
513,3,778
513,4,267
513,5,170
513,6,386
513,7,816
513,8,736
513,9,665
513,10,617
513,11,165
513,12,363
514,1,733
514,2,657
514,3,987
514,4,221
514,5,272
514,6,425
514,7,809
514,8,569
514,9,567
514,10,363
514,11,25
514,12,178
515,1,2
515,2,434
515,3,107
515,4,803
515,5,888
515,6,276
515,7,715
515,8,92
515,9,789
515,10,71
515,11,394
515,12,237
516,1,989
516,2,383
516,3,843
516,4,529
516,5,698
516,6,226
516,7,483
516,8,191
516,9,344
516,10,426
516,11,473
516,12,134
517,1,517
517,2,559
517,3,934
517,4,89
517,5,534
517,6,744
517,7,449
517,8,102
517,9,530
517,10,637
517,11,16
517,12,876
518,1,92
518,2,193
518,3,601
518,4,692
518,5,390
518,6,551
518,7,522
518,8,395
518,9,158
518,10,169
518,11,727
518,12,901
519,1,519
519,2,735
519,3,716
519,4,254
519,5,939
519,6,322
519,7,870
519,8,6
519,9,537
519,10,204
519,11,91
519,12,279
520,1,427
520,2,647
520,3,890
520,4,454
520,5,692
520,6,152
520,7,353
520,8,639
520,9,425
520,10,824
520,11,482
520,12,18
521,1,492
521,2,533
521,3,967
521,4,252
521,5,326
521,6,638
521,7,985
521,8,566
521,9,680
521,10,336
521,11,542
521,12,594
522,1,234
522,2,517
522,3,958
522,4,256
522,5,107
522,6,236
522,7,657
522,8,230
522,9,995
522,10,998
522,11,204
522,12,739
523,1,619
523,2,715
523,3,959
523,4,382
523,5,846
523,6,997
523,7,596
523,8,873
523,9,22
523,10,471
523,11,501
523,12,370
524,1,160
524,2,750
524,3,444
524,4,441
524,5,161
524,6,54
524,7,99
524,8,573
524,9,46
524,10,194
524,11,930
524,12,776
525,1,720
525,2,184
525,3,892
525,4,857
525,5,813
525,6,979
525,7,615
525,8,239
525,9,524
525,10,669
525,11,399
525,12,111
526,1,751
526,2,871
526,3,437
526,4,598
526,5,451
526,6,435
526,7,947
526,8,89
526,9,728
526,10,652
526,11,206
526,12,762
527,1,330
527,2,291
527,3,731
527,4,89
527,5,205
527,6,683
527,7,557
527,8,231
527,9,833
527,10,274
527,11,618
527,12,675
528,1,332
528,2,334
528,3,889
528,4,748
528,5,589
528,6,108
528,7,555
528,8,456
528,9,705
528,10,6
528,11,145
528,12,869
529,1,49
529,2,731
529,3,605
529,4,389
529,5,15
529,6,865
529,7,277
529,8,232
529,9,143
529,10,904
529,11,878
529,12,679
530,1,522
530,2,115
530,3,456
530,4,581
530,5,326
530,6,980
530,7,692
530,8,353
530,9,584
530,10,978
530,11,100
530,12,220
531,1,862
531,2,824
531,3,614
531,4,43
531,5,607
531,6,183
531,7,698
531,8,332
531,9,667
531,10,565
531,11,879
531,12,919
532,1,667
532,2,48
532,3,734
532,4,711
532,5,658
532,6,950
532,7,989
532,8,438
532,9,588
532,10,615
532,11,829
532,12,303
533,1,491
533,2,684
533,3,697
533,4,663
533,5,1
533,6,367
533,7,625
533,8,374
533,9,418
533,10,853
533,11,879
533,12,702
534,1,581
534,2,81
534,3,980
534,4,597
534,5,9
534,6,982
534,7,490
534,8,291
534,9,680
534,10,849
534,11,240
534,12,324
535,1,680
535,2,833
535,3,695
535,4,18
535,5,433
535,6,197
535,7,254
535,8,344
535,9,972
535,10,572
535,11,1000
535,12,436
536,1,271
536,2,332
536,3,494
536,4,100
536,5,124
536,6,370
536,7,380
536,8,663
536,9,798
536,10,598
536,11,922
536,12,437
537,1,579
537,2,556
537,3,673
537,4,913
537,5,80
537,6,372
537,7,891
537,8,427
537,9,84
537,10,769
537,11,758
537,12,169
538,1,866
538,2,334
538,3,246
538,4,606
538,5,484
538,6,972
538,7,541
538,8,656
538,9,415
538,10,177
538,11,162
538,12,374
539,1,251
539,2,531
539,3,542
539,4,765
539,5,651
539,6,496
539,7,263
539,8,129
539,9,693
539,10,241
539,11,883
539,12,556
540,1,559
540,2,959
540,3,563
540,4,356
540,5,837
540,6,598
540,7,609
540,8,140
540,9,481
540,10,202
540,11,172
540,12,380
541,1,695
541,2,220
541,3,856
541,4,541
541,5,149
541,6,200
541,7,824
541,8,414
541,9,455
541,10,542
541,11,501
541,12,985
542,1,831
542,2,634
542,3,587
542,4,760
542,5,799
542,6,848
542,7,878
542,8,92
542,9,826
542,10,800
542,11,546
542,12,13
543,1,698
543,2,745
543,3,896
543,4,937
543,5,872
543,6,508
543,7,328
543,8,625
543,9,296
543,10,461
543,11,283
543,12,742
544,1,89
544,2,732
544,3,438
544,4,32
544,5,339
544,6,321
544,7,114
544,8,283
544,9,111
544,10,79
544,11,358
544,12,668
545,1,445
545,2,322
545,3,277
545,4,969
545,5,128
545,6,274
545,7,275
545,8,955
545,9,961
545,10,522
545,11,380
545,12,499
546,1,331
546,2,850
546,3,551
546,4,228
546,5,437
546,6,210
546,7,487
546,8,922
546,9,229
546,10,416
546,11,869
546,12,645
547,1,138
547,2,2
547,3,612
547,4,523
547,5,750
547,6,503
547,7,280
547,8,654
547,9,95
547,10,765
